symbol,sample_date,option_type,avg_moneyness,avg_ttm_days,n_steps,strategy,total_cost,turnover,n_trades,terminal_pnl
BTC-10APR20-4750-C,2020-04-01,call,0.7445777111868472,8.944444444444445,9,bs_delta,1.5026545576357109,0.9520956983295069,9,1.1667305468293367
BTC-10APR20-4750-C,2020-04-01,call,0.7445777111868472,8.944444444444445,9,leland,1.4999629275718955,0.9503708571602822,9,0.3898574177671552
BTC-10APR20-4750-C,2020-04-01,call,0.7445777111868472,8.944444444444445,9,whalley_wilmott,1.4750142874331547,0.9348633813138213,3,-1.9029661929792638
BTC-10APR20-4750-P,2020-04-01,put,0.7531576941843466,8.854166666666666,24,bs_delta,0.2302682402207978,0.14565166232527016,24,-10.613059778376888
BTC-10APR20-4750-P,2020-04-01,put,0.7531576941843466,8.854166666666666,24,leland,0.23572448595911402,0.14909546408219054,24,-11.396419740364172
BTC-10APR20-4750-P,2020-04-01,put,0.7531576941843466,8.854166666666666,24,whalley_wilmott,0.13024465029919352,0.08215798790464875,3,-11.912745312081725
BTC-10APR20-5000-C,2020-04-01,call,0.7837965593093693,8.944444444444445,9,bs_delta,1.48742329022538,0.9418546082936656,9,-16.53617408248922
BTC-10APR20-5000-C,2020-04-01,call,0.7837965593093693,8.944444444444445,9,leland,1.4840427394543028,0.9396923490638303,9,-17.45550265056664
BTC-10APR20-5000-C,2020-04-01,call,0.7837965593093693,8.944444444444445,9,whalley_wilmott,1.447274108010514,0.9166454932243382,3,-20.884111524319984
BTC-10APR20-5000-P,2020-04-01,put,0.7927858252641334,8.854166666666666,24,bs_delta,0.3188447611848918,0.20137875187529397,24,-10.646497447737335
BTC-10APR20-5000-P,2020-04-01,put,0.7927858252641334,8.854166666666666,24,leland,0.32499659733170017,0.20526043041494502,24,-11.578667511794972
BTC-10APR20-5000-P,2020-04-01,put,0.7927858252641334,8.854166666666666,24,whalley_wilmott,0.18950886905139194,0.11927897639930327,3,-12.984912998023928
BTC-10APR20-5250-C,2020-04-01,call,0.82300809150918,8.944444444444445,9,bs_delta,1.4604693136422038,0.9246808453111,9,-7.832349236026405
